Id,UserId,CourseId,Score,Progress,CreatedAt
e735c526-5b51-41f2-84a3-67cb3b0ee513,03c9b397-8958-437d-8f6a-2d38c1543749,af82f8cc-8fe2-4162-bcbb-803b571bd5ee,75.43,58,2005-03-14 16:31:24
452f67cf-6057-417d-af81-059d0e08a36e,f3791264-3537-45dc-ae8a-9b1f12a36956,e645b382-db13-4647-93c4-6f2387df0694,69.2,72,2020-07-22 15:07:23
533df008-b964-4b70-ae3f-df0409789703,f037ad42-9684-4a99-b03d-8ff67bb4055e,1f96270a-c736-4d34-968a-2d534da4b4c3,73.07,88,2015-09-08 22:22:19
4b2057a2-7dec-4e51-9879-22dda49fe8a1,2088336e-7977-4fa4-966d-a4fc60628e60,09f75de2-84eb-47f5-a493-017e41968e19,40.37,24,2006-12-27 15:24:11
bbcf4500-aa1f-453f-94ee-3b96bc4c8456,4e2e5862-7fd0-4568-a2e6-1ab23cd72fdc,58e900eb-da72-4ef7-8825-413084a36d33,56.4,92,2004-05-06 10:02:28
ffd7d968-5acf-47fa-9008-fc54fbba26b5,ea405781-5eab-4b8b-9ce7-23fb3d125f19,453233dd-fb0f-43e4-9246-a470f0a98b36,35.65,39,2007-10-18 04:27:52
3dedf894-4419-4182-b97d-1c997f2ae359,95cf3363-481f-4957-a44e-8eda3f9b0c9a,e6193535-cec7-4501-98f2-7fac4221c052,71.63,93,2014-09-03 15:05:10
2a4d72b7-003d-4f1d-8186-8e3477e97fa7,f21cf5e1-3750-4d38-aaa1-3d2c9400fb01,be3971c2-6339-43fe-bec5-04d46b8f5663,53.45,5,2023-06-10 02:41:58
510f012f-401c-4637-b178-e44f3cf324e6,5d746da6-7525-427e-898a-248b557cd69e,7c87da31-75fe-4da9-9107-d87a93e4a2f5,24.09,91,2014-04-18 14:07:02
5816740f-3e74-4c5d-ac8e-1cf62aa2c905,3fd53adf-a33a-477e-9d41-9ed62a14f2fa,977ad63f-71cb-44a1-90e1-b1b261b2f003,54.51,61,2017-05-01 09:25:22
436caa5a-8d55-44ce-809d-55ac3f46a8eb,6b32c5ac-790d-4aaa-b57c-7109abd010e6,862046b4-d079-4293-9b92-982e4e5ee6d4,93.32,57,2020-09-21 14:24:25
4a7d583d-a245-4e7c-8a7b-1c7b9dd9d83c,9ee97a08-52b0-4300-9a0b-f9c0d42b37c0,06b7e97b-fe96-4355-be3e-a55d91466110,12.58,65,2002-07-02 15:38:57
60edb010-bc26-418d-b049-3bc5c75ae26b,45c22df5-1d46-4671-a7ba-856a62825576,11a4aea3-7a36-4c96-afa6-04366b752638,29.0,30,2025-02-19 23:41:27
94c1404c-82ca-47eb-a061-c7f6bb0add97,54289499-f2a3-4d72-b24a-ce6e78793cca,06af2fd7-6ee6-4361-9d2b-213485e82b21,31.41,94,2023-11-20 04:31:05
99021748-5085-47b2-a03d-b94d8abeb720,9cc861aa-7ef1-4f9d-8735-62ea24389604,18aff0c3-4978-4234-8dc2-e6f46fdfcb37,71.85,90,2009-11-27 05:50:01
ea6c429c-f679-4c40-81f5-36e1f49ae6ae,a8edd4a2-37f0-4a21-bd72-d50383c812eb,c7912ff5-5272-40ea-88f4-23e98c000b03,12.83,39,2007-06-22 06:15:27
5bd17ab8-1350-400a-b8cc-730ed0f2dbbb,c6aa1cdb-6cc1-4b5e-a549-37a785187011,6c59ee65-2d88-408b-922b-d3c4b1e2ff3e,45.58,29,2022-04-30 13:23:25
a0078fee-cff8-4873-91b9-9f7f8494b232,fb4158d8-a297-4cf4-9a8b-356c3f76765a,4ede24b3-042b-43d9-b072-a15674801df2,63.26,37,2017-12-18 14:46:22
6275c4b9-c7a9-4f96-93a7-25e80dfdce10,31d30a8b-f357-4524-a111-2f774ecf3052,231f6fb0-f3f6-423e-aea5-2dbf2e9a465f,80.27,7,2013-03-02 11:27:25
31095232-cacf-45e3-abf7-f339398c88f4,aec1c3d5-2d13-4d6b-9140-dc8eb9012d09,aa6e9ded-701f-48f5-a673-e9fb9cfc2866,35.42,70,2024-01-14 15:38:35
0fcccc80-0a99-4d4f-b73c-7d230f2151c1,88af125c-2a14-4370-b7f1-f275c9f856d7,61be5e74-4856-4cec-9ff8-85544a408356,59.85,86,2008-10-06 15:48:39
d978d71d-9a72-4a9f-88a3-b0ee5cedc1f3,3a2e8b2f-10fc-4f5a-8292-595b06c85d61,95d4a59f-c83e-431b-8ba0-7d28bac03c11,1.72,15,2012-02-18 17:24:34
e2c78f65-4bd9-4c14-b8db-00e061c47be2,c4f38db4-1829-4b9d-8820-78e5e1e1eef2,b3696b1a-5dbe-42bc-bb90-a1adca3832fa,50.42,63,2007-10-24 01:59:51
27164dff-86e8-4318-957c-7d9a74c11515,e98e5a21-d65a-4117-b7e7-7748dd633a71,215fe7c9-55e1-4287-81ae-02fb9cca290b,23.71,49,2006-05-02 18:21:48
1260e696-e24b-4cf5-bb79-7be5b84e1b95,56fd89da-1bae-456b-8d75-5de9d3cf6e9c,9de1bfe7-5c4a-4aff-8725-f5455a3305e9,42.18,86,2013-06-23 00:10:29
c9b623ba-64e3-486a-92a3-3d73916da23b,b66d8f6d-50b7-4591-9431-285914917f3a,7ab5435d-3f96-42fc-89ba-2095f8f96f7d,23.0,54,2015-02-05 21:06:37
1278e7cf-7547-484a-9b22-ad6f142dc253,830cc9a0-81fe-423e-a697-f32bc10dccc7,b530ba11-f787-4afb-b7ff-27f23da3d0f5,24.16,35,2023-07-15 21:21:15
2f7a553f-55c0-4f0d-bf0d-abb15f125cb5,9bf24aa1-8d63-4116-8329-1d03045dcf56,2fc04bad-f261-49e9-8e93-872694cf58ea,94.32,0,2002-12-30 04:11:00
4e08407d-e4c9-4d56-a351-a64461a597ec,a8c3b88b-278b-4bcb-ad85-93fef83cade0,b4ef4e60-e961-4643-bd0e-4a204c51ded6,1.19,93,2020-03-28 20:29:42
04c2aab2-12d9-4c29-bc5a-e43bc5e8d306,f83ae7fc-6341-47c0-9610-ea10c8ab24fe,dbaffd5c-cbd9-4c7a-9166-57dd39d27bfc,97.35,64,2004-01-21 05:11:17
7ba832ad-ebe9-4216-a296-01901def3923,9093bee0-8e0e-4716-8635-806e6012621b,8d46e9a4-e0c8-4050-a4b5-06f549e98c43,49.41,27,2007-02-16 11:44:48
9b976423-f926-472a-b989-8245ea2f1c48,9792281d-3b99-4762-9024-5749c39bcb1e,8f0a4433-89c8-4c08-8307-5f33a1284547,92.97,28,2002-07-28 01:27:22
30d8502f-76ea-4bb6-ade6-0104db9eca31,d3970c51-9eb9-4e1f-90a0-b9330e717800,42146163-9b3b-4241-acad-1796f41ce818,66.55,75,2011-01-21 17:44:45
7d521972-db6e-4b7e-9194-d46a75c06143,3a6c82b0-201a-47cb-816e-129425d2fb77,4d2ddd10-666d-4d22-897d-7b0ade4847ca,10.01,80,2014-08-04 08:32:46
680f763c-e8a0-4a11-b7b8-89dfaba40413,3b9623ec-a3ae-429c-b992-7036d4bd4239,c9f05c15-2b61-4de7-827c-822e78e97416,80.69,24,2010-09-23 12:36:39
4581ae16-c242-4409-aecb-5f59451066f7,7d287a90-e99d-4a31-a91f-f89d9cdcd29a,9e90d9fb-c001-47b4-bb46-da030f9e7343,13.24,24,2010-11-25 23:21:35
193dbe7b-50f1-4c59-a580-80bdd72c5f00,1254e2d0-e027-4a15-9248-f5e31988c38f,90b1d852-9e6c-422a-83d5-f6931e8fa305,47.4,24,2012-03-27 13:15:33
b600ecf3-d8b4-498f-b0bb-0755acc86209,1859a62e-6c56-4556-bf96-9020c8af69c8,07f91b24-8f39-49ee-88cc-32c4ba566b2d,81.42,6,2016-07-25 00:47:35
e01c7206-bd88-4718-8f68-4fbe878c4907,baaa7392-45d6-4a72-a864-5e73f6636ebc,c1919b56-f34c-4d82-ad17-902c1602ef2e,71.43,44,2007-02-22 02:19:05
18761aeb-ea0d-47f3-b72b-9402e9d68dcc,c21a3f30-43f3-4d8f-b267-1680e07a6b83,6764ec6c-462b-4e73-ab33-72f1a30893d7,26.09,95,2005-12-01 19:56:45
4de97891-c82d-4320-b7e7-c7926dd6af09,987c0f2f-1d56-42cf-87d7-e9fdae0fb55d,9e08b764-3f6e-4608-829f-11d8ff227509,93.54,73,2024-04-30 18:47:06
900a9dcf-868b-428c-a7ad-dd252d210775,f6272501-3b54-405f-813e-7af856b11188,39bee0d4-24f6-4932-8f61-e63e60817021,6.78,82,2010-11-16 06:06:39
b39e6155-4be9-48d2-93f3-d389024e1714,3152c95c-0e9c-4e43-a5cb-13bb7e4111f0,5096a188-62ad-4a4e-95b4-f0415b96f6ba,40.5,22,2021-12-08 16:05:50
2481d8bd-4b4c-4fab-8aa8-aae7660525cd,a07e2691-0b33-48eb-945e-28e5f84f8091,6ea7600f-71ca-4bdd-9eef-c38f142f5251,98.47,79,2016-06-16 11:26:47
f0657ce3-706a-4e1f-b6fc-0ecf21475588,31fd7366-18ac-4982-84b4-08b02c487a32,2839ed35-13e1-4edd-a93e-860ae63f7a95,52.91,15,2001-12-04 16:19:29
78bd7776-d904-4333-a785-21193cda2131,632a85c7-d58e-49fd-a048-5fd5b151b4cc,c661adb2-8a2c-4935-8d9f-6e9dd283d34d,3.68,71,2017-05-25 07:04:02
843277db-4476-4a0b-bb34-b6da1b9c03ab,3c25702d-60e7-49ec-b6c6-fb8828b01406,1c8f9ea0-966f-4ef7-a9f0-a306ab08c05b,29.07,40,2015-04-30 01:37:44
f6da25d4-8aa1-4ef9-80db-671c646da375,e37dff86-2270-4fff-8185-b95a8b70184b,26d08166-f457-4dad-9960-78f62de5d141,54.04,62,2006-09-21 15:50:23
88c30012-11d4-49ac-85ee-a200ffb9a90d,3d0dfd9b-daa5-4018-b36d-0d2f94a08ffe,c7d883a4-255e-4568-a044-5f6f9385e967,72.97,6,2017-01-25 14:04:11
f9eb7813-05bf-4721-94e9-d419a7da6a69,51476051-29ab-4d55-8101-df6fcdb262e7,285838a7-a816-44bc-a696-6175cb1b890f,55.21,38,2015-12-20 02:59:57
38994f43-e80d-4a92-b0c2-0f57363367ca,d33c8547-51dd-458a-983b-2dad84fafcd5,5a26423d-6ccf-4ece-b064-4715c1d0aef3,76.09,38,2013-12-15 16:37:14
03c2be39-8910-400f-a676-351ca10aa390,4fa09978-2e4b-4a26-975f-4122463e66df,114f80b2-bc2b-458d-894d-643489b37e0c,45.58,44,2002-09-04 05:19:11
35b2472e-1313-4791-93ab-b0e0d5d07c93,b9721c0a-f7bc-4988-9bd1-bf8ee2e270af,9b5fd1f0-c5d5-423d-a418-46b41f7d6e40,39.65,35,2007-01-02 15:07:20
8317e0b3-4f57-4961-8ee1-0cb9241bc597,4640ac82-4ecb-4033-802b-11621beff362,87d93217-8217-479f-af58-07b8f7586ce3,27.19,96,2016-02-26 12:08:26
d4257015-cc88-46ae-bb24-2be4433ac050,ac39f64f-1f99-4337-8d7e-c2ec0bcc78d9,4d5e2f31-6f25-4156-a566-10523d17128b,76.28,31,2020-05-18 05:30:49
f4b05dbe-518f-4731-bb2d-ec25b6b668ec,ff8402b6-cabf-4675-a624-c954bf6f5d35,68f13b55-0103-4e4f-906e-8484fda79376,0.12,98,2005-04-15 19:49:33
f8b948ca-fcce-4385-bf78-97efe6c2f6c9,e51311d3-e6b3-4587-9743-408a3e2fbacc,96ca3cab-b211-4f10-9714-438cb47563db,5.15,31,2023-04-28 21:00:50
234fba37-79c3-4532-bdba-bc30e16d8ad6,4ce7eeaa-f62b-47bf-a3cf-4b653d72bd28,49fc0c4c-9886-439b-8ffa-0e67e53f875a,28.21,93,2009-07-12 00:29:43
9528f334-8614-4511-9a5f-ad3cc8623530,e289261b-c461-4059-b016-fbb829a2c063,23b96b70-2e05-4456-aa61-80994ef7f70c,89.18,33,2009-09-11 23:06:47
2b286b37-a4d3-48a4-934d-2866eee2a4dd,4c81217f-56fc-4071-9bf9-a4b6d285de53,3531a8ab-c477-488e-98de-dd0f2edcfe3b,56.54,45,2002-05-12 00:31:41
dd17c6d9-421f-4d08-889e-d42824202c3b,cf013eda-cd51-4f62-8ca5-f7514765134b,3f3d9f2e-ba51-42e0-913a-ccdc78aac4bf,84.31,13,2019-01-23 18:30:26
6f112dca-3b9f-4b3b-82fc-08cdad63044e,ccb7e40d-107d-4cdd-855d-95604f0faf71,f99f53e7-2b01-479a-8f01-85cf04afdf28,94.02,7,2013-07-23 01:29:41
459c1ac4-f168-4997-a717-1b88191253be,a4afff55-07ec-4a41-9365-da456ca3e7b2,a0dfe838-a187-419d-a73d-064e53a3c664,73.91,97,2013-01-30 13:04:53
feb8ef9a-14ff-46dc-bf01-e34e0e2241e3,caadf35b-d019-4ee1-9ed9-a143aafe2f01,f96c18c0-150d-4805-a43e-9c21ff6c2e0b,10.53,7,2024-05-12 21:59:26
d2aee043-6cc3-4873-93ef-69dd822a0edd,e0f4b49c-2b9a-44c8-8dfa-1336c9c5da23,e17c320f-2d3a-477f-a9b3-85cdd0446368,26.07,69,2003-09-24 03:35:42
a6df2fe5-3694-40bd-9eb4-e5910bbdb74f,3f2b81a8-6ea1-4eae-a9d0-771b6e88b899,2cd674e1-f1e5-48fd-81ef-45a4b548b759,6.32,85,2003-12-11 05:34:31
9761c746-9a94-4eb3-a39d-929ceaf07e93,222aed11-5276-4a5f-930e-570221faae61,4eca6bf9-216f-4b3d-ae72-2ae77c4d0f8a,38.59,53,2002-02-13 13:58:59
adc89f12-de82-4c3b-896d-c5b3c94add41,b07be6da-ce0c-43f4-88c8-85a338cad505,cf040284-7f44-4752-b88a-9defcad0a36c,71.75,78,2022-12-31 06:50:52
fa50a6c2-1d23-4396-aef1-1e4f5f0382cc,7a569512-f917-4fca-b85c-9c909a0d55a2,ba026c77-b8aa-4f75-9e63-401f001ed21c,24.57,79,2020-01-14 14:41:46
269b1842-a9a5-4a08-8343-d1b0ce7ba55c,bbf80242-b48d-44d8-83f0-8cee30958e2c,af489f7d-a657-4e88-ba40-039c8b1ee77e,70.32,93,2015-01-04 06:58:39
7c44f5fb-1754-4d22-9f8f-103b3b70aa0c,859f7661-7746-4e5b-83f7-38c68a1f94d6,0867b044-08da-49b0-834a-ecba9f49b9d6,49.5,57,2017-10-06 05:32:24
adf5c0e0-1cb4-48ea-afed-5ad1442a96c4,a67c6cf6-30c5-46cb-a6ea-44ee74891550,db2e3f47-a6ff-4ea6-8252-b933e0e071ac,95.46,97,2018-07-09 09:09:14
14c50569-49be-4622-825d-766f799e2dee,93ed55b4-191b-48d1-a147-858959d3186f,c54b41dc-bcfb-4cbd-974f-dc89f22bfdab,87.11,63,2004-10-13 19:19:27
b05002ea-1207-4a69-8a54-9ebab43356c8,7125f523-cb1b-40a4-bd3c-df6664acad93,30855072-e08d-4828-abed-33143170b8fa,6.07,22,2009-12-12 23:45:35
686ed6e8-2e18-4476-9bbd-60d2075c614c,d84fd103-0f4f-465d-ad4c-2386bab2d6cb,48f2a847-0d32-4210-8b30-691368aa1925,29.99,90,2015-08-21 00:34:43
435456cc-dd79-4295-8956-29c0cfaf7f71,5891bde5-e7f1-44a6-befe-87bab48463fd,dc1c257c-06d7-4e3a-8ecc-c460441c7dc3,65.03,35,2005-06-24 07:26:54
eef3993b-c260-456b-b64f-bec2e76cd1dc,90ecb79d-78a2-46ac-a71b-11c8aadca0b9,c12754c6-ed23-47af-a477-bbfe428cde95,73.62,83,2003-01-10 19:14:01
cac3e1c3-046c-49ca-a5c1-a235aac58b56,b653c955-e5dc-4db9-906d-4f212546e118,c8bc5ea2-54ad-4087-8478-e242fd60ccd4,32.36,65,2014-03-05 05:17:14
e75738db-d659-4873-a0c9-7415623be3e4,6052b5fc-c858-4ac8-977e-026a1489c851,f2068a18-22e9-42a9-afc3-8d0460182e12,18.97,26,2007-03-30 21:37:03
9214712c-8059-4554-b1c7-591e5ac0f21a,1e182027-7685-4f98-8aa7-123210ca54b0,f4585277-8b95-4565-97d1-484e851faa7a,56.1,21,2003-12-01 17:24:41
f13daecb-8671-462a-8fab-cc0cb448d554,65c1644e-5b4b-4361-a8cc-4fcd1d8699e6,b32bdb92-cce1-4c5f-b4d2-4b781de2eaf0,42.52,14,2012-12-01 01:42:49
37a6e2ed-d040-4219-b8ba-377124ca8888,18a37f53-7cb4-4f3b-aee5-e4721650156e,2dac009f-e7b1-4868-a4fa-f936623a5e5a,90.09,80,2020-08-01 18:36:28
c9dd39f9-67f7-4838-922a-e3ea1606bf11,90872288-8f86-4623-bd6e-66408cc5890b,4ba19eff-778f-4916-ab38-487ac103cb36,96.93,51,2010-01-22 03:55:24
7f3128c8-bccb-40e7-9adf-38c02de1940b,4904f9ab-0785-4ec5-bb45-843254bfbb4f,55db3f48-0ad4-4b32-a3ca-767a104fa797,36.08,1,2000-09-20 09:18:49
32d5d090-ac45-4478-b847-94f79cbc686d,f01010d1-d486-4362-a2a2-4d5e28269986,7c6112b5-4bf9-4c0a-a258-299053b8c6e4,83.58,31,2017-02-22 13:21:39
18371291-42ff-454e-aba9-bf99ce2502f7,15b0e01a-53fa-4cfd-a677-659e06a9db87,2d820314-b74d-4266-812e-c1c9d11a9838,6.64,95,2004-10-12 17:26:21
e0796fd7-4373-46a1-89a8-7a8a96e1ca6b,a0496eb3-cc31-4315-bf9d-9c5e5723d9ed,c910c6ae-040d-4c3b-98fe-ec3f5bc560f7,46.88,6,2022-03-12 17:14:51
3fd66b62-e59b-4ca5-98c7-7d13220153a8,ad62c7e4-54c5-43aa-b092-efd819f9a2a7,6a5fdf8d-b5dd-4a9f-a570-bd643712c867,87.62,43,2020-06-17 02:26:27
8a39e08d-e242-40ca-b8bb-83c36719ebf1,daa9e15d-5529-4c6f-b156-5a7e73162832,aa219518-a85a-4acd-81c7-681d0d88bf23,60.41,65,2016-12-21 03:42:25
0ea87a1d-843a-414d-bf5f-4532d856c084,19bd2eb5-af7f-41de-bb05-4bf3baad7f66,d9d4295c-646e-4d3e-a2b7-e1000dec17cd,23.09,92,2012-03-12 22:04:14
717f05be-f332-4f47-b5b6-f9fa72342e34,4fd3d147-11c4-491f-afac-e64bd7c2e481,8d80c36f-c733-4f9a-9f32-4745e29debaa,16.95,19,2019-04-09 15:33:15
a565e061-02d6-4f13-a540-d58c6042bae7,a16f1a0c-dfaf-4e7f-8aa2-1c03e4623253,a815fcd9-4a9b-44a9-8569-6f8135f0be7b,52.79,31,2012-03-11 20:28:42
9da786de-88ad-4abe-9e97-d6f07d949261,d00337e9-e99b-4b42-a3f8-6d28af8ef984,0186f3f0-15c9-4aa6-ba79-0732f2605be5,83.94,29,2005-05-21 09:42:40
ed99ecbb-46ac-4a6f-aefd-60a246198468,c289dbc0-7c66-4c22-8065-31e3af79df10,2f08706b-bd3a-454d-858b-614e606fe07f,39.04,73,2019-01-23 19:10:53
d3b8825c-9b73-4579-9406-079c4ed4b280,fb06e867-74e1-452e-b20b-888cb466f95f,6085d1c9-778c-44b6-8512-bba23d789679,9.9,64,2001-01-13 15:46:41
14c43ce7-61a0-4652-b273-ec61b55ce8a2,ebd52316-a509-41c2-b687-76ff371466d0,41c4714e-12de-4b7a-b6a9-26bc92c200d3,24.43,29,2021-01-24 14:17:09
490aa766-27f6-42f4-9b0e-8bfbf291adc2,ebc4f68f-5445-4bbd-92f4-68dcbd3c3f71,d0ba1d38-aee8-4c34-892e-467922b07b77,39.78,41,2024-10-20 14:34:12
39d358bd-b5de-452a-863d-988fa8baf43f,7920094d-878c-47f8-9ba4-e071dbf067fa,28e50d50-66d9-4ed4-bd2c-e2df084b47a8,22.01,39,2021-10-21 15:10:29
06186bd3-918f-4ed8-a501-6f37b356c1f7,6a57cc4d-80d3-493d-943d-a77e4741033a,278f26e4-192c-4c82-8037-ecacf2698121,27.67,15,2008-05-13 15:30:22
fc6113f6-b8a7-4380-9f95-6f11d30cf03f,b48c8c68-b90c-4329-9c89-9969a6e0676f,7d036346-a9c9-4e4f-a75c-32abe08c8482,26.53,95,2009-05-06 06:36:20
8a04dc19-88d9-4629-8955-3ff205b81e56,d464e34d-847f-4c63-9fdf-5c86d9a1dd7a,b161f70d-d000-4252-b2eb-36dcf7ebf315,41.82,32,2015-09-05 11:09:50
c405e06a-4bb6-4e0d-94ae-27c766ea322b,f99f2928-d0e7-4ac6-954c-654ea56847f7,e53c797a-bf9e-4354-9033-8c7b704303b2,21.52,91,2000-12-29 16:50:37
f8c99b82-6a43-4e94-a297-0f4a4f5fd184,7a3cfe82-a69b-4a93-b78e-b23e3d7924af,89298835-a060-4bba-8ed9-4e019c8726ba,44.28,61,2003-02-09 22:17:09
de72aef1-d1da-4fac-a855-664542ed829d,97dd2755-3256-44d9-b7d9-911983845bdc,aebd417c-b698-46ec-b724-40e773cc8d34,6.85,30,2012-07-29 02:46:30
abe52a86-9e38-466c-a9f2-8430c1d9db8b,45026ee2-2e89-4348-b585-4accd93d275c,748ace11-cb76-4daf-a7bc-7aef4480934c,49.0,84,2020-12-23 20:11:52
e467da6f-1cb9-4d08-bba7-b5ed76037bbb,7ec83f6c-6948-446e-acbf-58689cdc4f88,c997ba9d-65e5-4250-b91b-3de3cf810c05,14.1,42,2004-05-09 19:35:21
0ba4d03a-c217-4698-95cb-5969c992fdfc,49979304-977a-46b1-9b63-484b824e81b2,e21c125f-72a6-4a8b-8a8d-24636df6a6d6,52.26,97,2014-08-30 22:25:38
c418e404-c1ab-4832-8b8f-b8d56cf7352b,44967c2f-45dd-42d5-9f56-b61cb34853f0,5353fe52-32fe-4e21-a3bf-43e293fc38a4,18.88,39,2017-09-17 23:29:46
7929b037-3925-458f-938b-120f7d2339b2,12c1a445-5199-4156-9cb5-644c7b9ab46d,260a8541-e00b-4902-a146-4f5745c6c48b,12.97,87,2019-04-08 22:46:47
d8919d1a-7093-4650-ae16-3b1a7baecd44,1d85c326-2d00-4120-b7c3-2ce38cd93aa1,12667535-e9d1-49c0-8383-49ecf8dce1c0,94.58,51,2014-01-21 23:52:14
79f55175-2347-42fb-856d-e63846ff4825,7b65f825-1264-4157-86f3-2493b78125e7,36ed5e15-847b-4dde-ba87-47df99d1844a,20.11,76,2017-05-08 03:49:37
8d6cd59b-c714-4ce5-bd13-612f1f29839d,555bed26-45ff-4486-bbce-c06981912ef8,5e8125c3-80ae-40ae-8485-61c7f588b3fd,44.75,92,2014-09-05 00:39:49
c57128e2-a3d8-4d9c-a766-fc1b0f297c17,e31ca63c-ac95-45e1-9e77-ec4024eca3d0,92ce5e4f-8210-4770-8148-3eec2aabcbea,88.52,35,2006-02-03 08:25:46
a43e7467-a37d-4e71-ab7a-173e8ac2dfc4,c8689c1b-c38e-49bf-a4f1-7944d05d43c7,a6237818-e0d9-45d5-8162-09f48e0b2058,91.13,48,2020-12-30 10:58:03
da7cc9b3-14e2-458d-9cb8-d9b2c3294f5f,574c56e5-b023-4c41-80b3-82043506c9cf,c2027e62-fabd-4ecd-a759-97bdc5a2dd35,76.09,100,2012-05-08 23:10:55
65955f82-e3b0-4e1f-bee4-ceb31d0355a7,6807ea17-24cb-4119-a16f-8cbcce6ad161,bc6c97ae-206e-4c45-844d-618b19132eb0,17.11,80,2010-08-19 04:20:29
c1c7ed1d-7d92-481d-bfaa-84103a911492,b01341ef-89ff-4cc3-b58e-ee7bf261b2d2,e2dce509-f9af-488c-bb2c-3733aa6f414e,65.43,76,2003-02-16 01:15:30
6f6f6112-9bc1-4bf8-9051-cf27f621588a,09eccfb2-5083-417e-9140-99113b000eef,9ec44ec7-25c7-4aff-8a26-23221367c2c8,23.0,64,2019-11-09 06:44:36
c13d0f5a-9b73-42b4-ba12-e1af4d50d552,bae2e7f6-e81f-4d9f-b9d8-464f3ac980af,4f52cd62-6fa8-43a8-a2e9-e96d9004ecb4,25.75,6,2023-05-12 21:02:03
d26ec03d-b098-43bf-a1ca-57a0aaacb6f5,a76d0f5b-1033-42b5-a64f-a9f5e27294b0,84a91a00-71e1-4a5d-90d8-93e448a87c2e,95.31,81,2006-03-12 20:36:18
45494a06-9a1f-4f67-864e-918bd421fb5d,def9a3d0-e44c-4274-8e7f-928af84bccbc,4798e7c2-cc87-4791-b9ce-cec243d332c4,64.83,39,2024-05-15 11:50:52
f5254269-b4f6-4004-95fe-c38e931d5563,364d638d-7558-46a4-bf80-58ff357840e3,173c98f4-22f9-4892-aae8-6b0229c582af,58.82,67,2019-06-01 12:27:14
879626a5-1203-4253-8b18-27d198f0f608,6b9514f3-ec93-4725-b882-b97b6996fd52,8cbdd5b7-1044-4d3e-bc9a-52933bc2f614,53.8,70,2003-06-18 11:23:28
9136dc61-38af-4fc0-93f6-958968c6229c,fa5a9f24-647f-475b-8fcd-348d6caa57f8,857ad1ea-1f84-44c0-bc5a-d69be1ff4b10,45.14,81,2008-11-12 13:21:07
a14199ba-108b-4bf3-8406-498439ebbb4d,24d7f47e-d619-4e3c-a33e-7178c23d5d0c,6449de3c-e505-4d8a-b463-c0c89371368f,9.51,27,2015-11-01 03:43:52
3acbecc6-e6d0-4d5b-a9e1-81c324c3701a,5cadf2ed-b537-4d60-b545-84536a735b0a,d1fc77c4-4622-4e31-ba14-65af1e7f616b,10.71,36,2012-05-18 14:09:55
582b7c5b-3e01-4a7e-9f69-a20ce7febd40,d27fd4e4-ccdd-4d52-8515-aa06d6b5da07,62ba21ff-6960-41cf-ba43-84ce7e7308f2,90.86,14,2016-09-19 03:16:39
02774fef-73e9-4a12-8b6a-a899e773ef48,611e6eb9-c4a6-48e3-9fbc-b1f9e27aac57,a268b6b9-94f9-4120-8deb-369047d69302,70.1,75,2011-10-23 11:26:02
91446432-83cd-4f43-abbf-a8890afa211c,4ede694f-b979-4681-bf07-3edd904c1e65,05a77ac2-8047-492b-8c30-27633ff629b9,70.34,72,2008-07-12 17:21:30
fc2dbdb8-122b-4fa4-bf88-111a00bab308,685a4bc3-a347-4977-91ca-4c19edb3beb9,d23edee0-7496-49a7-9a7d-116f8ba7292b,82.21,75,2008-04-22 10:06:07
837f22e3-a39a-4645-91cf-c16547fd063f,07b49cbd-2bda-4e55-9b38-ba05225310de,9a477187-03ec-4a4f-9425-1c6835510430,2.09,73,2008-08-21 14:12:12
06fecf20-1a73-427f-aeae-d8cf84470e56,9c89a7c7-c6e1-4ce0-b8f6-af0a39188ae4,51c66a1e-9cc8-4fb2-89ef-7ee2cf34a831,64.3,5,2015-07-27 09:13:01
c7283197-d80e-4e35-a38d-d0cacf6cfae7,59b51db5-de00-4332-831b-e96c4f752e81,41ac8a72-a368-4aa1-be39-a4a0c571dd9e,68.01,68,2014-04-30 01:07:26
257b0c10-ad14-44fa-867b-d4886362466a,49765def-5280-4c2d-9e5c-860d1c13d3de,67a095d1-83ac-406a-8241-ce4a3c7376f5,63.67,18,2000-05-31 14:42:54
94d60314-0199-4b59-8563-4c020544dae6,7882fad6-9a7f-4e06-bc6c-8cebe7aa1752,f446b92c-8405-4f92-9de4-3ebc0314e6ca,53.62,98,2005-01-13 07:22:51
a277062d-32bc-4771-96c6-de23ff483268,5862f625-d952-474d-9f85-fc6c48cf66f8,7f5d2b64-5f90-41ba-adda-13be50b4a091,89.26,88,2000-02-06 08:15:59
ee5dc720-1452-4b35-84c4-c6c06fe30a95,90d36e2e-a028-44c3-8d44-68ec1749976d,3d96e3ca-16d3-48b5-9977-7f4ed23a7911,75.68,97,2005-08-06 06:17:17
2c68d8a2-ffa4-46e1-840b-122180904271,d09bb3cd-380e-4afb-b7ae-7fbf1feded2b,0de8a82d-d7d4-4288-9fad-31c0d6bb8e67,82.41,28,2018-06-14 16:46:12
4412689c-a965-471a-8700-d093667389e8,05934932-4767-4346-81d9-c37e12fd231b,7d07c8db-1ce3-42eb-a959-a642e788f483,8.78,78,2013-01-25 19:01:16
a13acaf8-4647-4f97-9588-82f270229349,28997a6b-fabb-4558-aead-64a503b7d06a,d25daaa3-24ec-40c5-8dbd-cd8c5919d087,94.26,1,2001-12-10 06:56:17
